sizeWidthBefore,sizeHeightBefore,widthBefore,heightBefore,leftBefore,topBefore,visibleBefore,sizeWidthAfter,sizeHeightAfter,widthAfter,heightAfter,leftAfter,topAfter,visibleAfter
300,50,87,30,168,11,true,970,250,280,136,161,57,true
300,50,87,30,168,11,true,468,60,135,47,262,7,true
300,50,87,30,168,11,true,300,600,270,121,15,357,true
300,50,87,30,168,11,true,728,90,202.5,70.5,419,10.5,true
300,50,87,30,168,11,true,160,600,135,162,13,109,true
300,50,87,30,168,11,true,300,250,264,58,18,161,true
320,50,86.53846153846155,30.12820512820514,187.94871794871796,10.352564102564097,true,300,50,87,30,168,11,true
320,50,86.53846153846155,30.12820512820514,187.94871794871796,10.352564102564097,true,120,600,101,163,10,110,true
320,50,86.53846153846155,30.12820512820514,187.94871794871796,10.352564102564097,true,970,250,280,136,161,57,true
320,50,86.53846153846155,30.12820512820514,187.94871794871796,10.352564102564097,true,468,60,135,47,262,7,true
320,50,86.53846153846155,30.12820512820514,187.94871794871796,10.352564102564097,true,300,600,270,121,15,357,true
320,50,86.53846153846155,30.12820512820514,187.94871794871796,10.352564102564097,true,728,90,202.5,70.5,419,10.5,true
320,50,86.53846153846155,30.12820512820514,187.94871794871796,10.352564102564097,true,160,600,135,162,13,109,true
320,50,86.53846153846155,30.12820512820514,187.94871794871796,10.352564102564097,true,300,250,264,58,18,161,true
120,600,101,163,10,110,true,300,50,87,30,168,11,true
120,600,101,163,10,110,true,320,50,86.53846153846155,30.12820512820514,187.94871794871796,10.352564102564097,true
120,600,101,163,10,110,true,970,250,280,136,161,57,true
120,600,101,163,10,110,true,468,60,135,47,262,7,true
120,600,101,163,10,110,true,300,600,270,121,15,357,true
120,600,101,163,10,110,true,728,90,202.5,70.5,419,10.5,true
120,600,101,163,10,110,true,160,600,135,162,13,109,true
120,600,101,163,10,110,true,300,250,264,58,18,161,true
970,250,280,136,161,57,true,300,50,87,30,168,11,true
970,250,280,136,161,57,true,320,50,86.53846153846155,30.12820512820514,187.94871794871796,10.352564102564097,true
970,250,280,136,161,57,true,120,600,101,163,10,110,true
970,250,280,136,161,57,true,468,60,135,47,262,7,true
970,250,280,136,161,57,true,300,600,270,121,15,357,true
970,250,280,136,161,57,true,728,90,202.5,70.5,419,10.5,true
970,250,280,136,161,57,true,160,600,135,162,13,109,true
970,250,280,136,161,57,true,300,250,264,58,18,161,true
468,60,135,47,262,7,true,300,50,87,30,168,11,true
468,60,135,47,262,7,true,320,50,86.53846153846155,30.12820512820514,187.94871794871796,10.352564102564097,true
468,60,135,47,262,7,true,120,600,101,163,10,110,true
468,60,135,47,262,7,true,970,250,280,136,161,57,true
468,60,135,47,262,7,true,300,600,270,121,15,357,true
468,60,135,47,262,7,true,728,90,202.5,70.5,419,10.5,true
468,60,135,47,262,7,true,160,600,135,162,13,109,true
468,60,135,47,262,7,true,300,250,264,58,18,161,true
300,600,270,121,15,357,true,300,50,87,30,168,11,true
300,600,270,121,15,357,true,320,50,86.53846153846155,30.12820512820514,187.94871794871796,10.352564102564097,true
300,600,270,121,15,357,true,120,600,101,163,10,110,true
300,600,270,121,15,357,true,970,250,280,136,161,57,true
300,600,270,121,15,357,true,468,60,135,47,262,7,true
300,600,270,121,15,357,true,728,90,202.5,70.5,419,10.5,true
300,600,270,121,15,357,true,160,600,135,162,13,109,true
300,600,270,121,15,357,true,300,250,264,58,18,161,true
728,90,202.5,70.5,419,10.5,true,300,50,87,30,168,11,true
728,90,202.5,70.5,419,10.5,true,320,50,86.53846153846155,30.12820512820514,187.94871794871796,10.352564102564097,true
728,90,202.5,70.5,419,10.5,true,120,600,101,163,10,110,true
728,90,202.5,70.5,419,10.5,true,970,250,280,136,161,57,true
728,90,202.5,70.5,419,10.5,true,468,60,135,47,262,7,true
728,90,202.5,70.5,419,10.5,true,300,600,270,121,15,357,true
728,90,202.5,70.5,419,10.5,true,160,600,135,162,13,109,true
728,90,202.5,70.5,419,10.5,true,300,250,264,58,18,161,true
160,600,135,162,13,109,true,300,50,87,30,168,11,true
160,600,135,162,13,109,true,320,50,86.53846153846155,30.12820512820514,187.94871794871796,10.352564102564097,true
160,600,135,162,13,109,true,120,600,101,163,10,110,true
160,600,135,162,13,109,true,970,250,280,136,161,57,true
160,600,135,162,13,109,true,468,60,135,47,262,7,true
160,600,135,162,13,109,true,300,600,270,121,15,357,true
160,600,135,162,13,109,true,728,90,202.5,70.5,419,10.5,true
160,600,135,162,13,109,true,300,250,264,58,18,161,true
300,250,264,58,18,161,true,300,50,87,30,168,11,true
300,250,264,58,18,161,true,320,50,86.53846153846155,30.12820512820514,187.94871794871796,10.352564102564097,true
300,250,264,58,18,161,true,120,600,101,163,10,110,true
300,250,264,58,18,161,true,970,250,280,136,161,57,true
300,250,264,58,18,161,true,468,60,135,47,262,7,true
300,250,264,58,18,161,true,300,600,270,121,15,357,true
300,250,264,58,18,161,true,728,90,202.5,70.5,419,10.5,true
300,250,264,58,18,161,true,160,600,135,162,13,109,true
300,50,147,50,0,0,true,320,50,156.8,50,0,0,true
300,50,147,50,0,0,true,120,600,126,681,-2,-438,true
300,50,147,50,0,0,true,970,250,475.2999999999999,250,2.8421709430404014e-14,0,true
300,50,147,50,0,0,true,468,60,229.32000000000005,60,-1.4210854715202004e-14,0,true
300,50,147,50,0,0,true,300,600,304,536,0,352,true
300,50,147,50,0,0,true,728,90,356.72,90,0,0,true
300,50,147,50,0,0,true,160,600,164,561,0,-339,true
300,50,147,50,0,0,true,300,250,303,189,0,183,true
320,50,156.8,50,0,0,true,300,50,147,50,0,0,true
320,50,156.8,50,0,0,true,120,600,126,681,-2,-438,true
320,50,156.8,50,0,0,true,970,250,475.2999999999999,250,2.8421709430404014e-14,0,true
320,50,156.8,50,0,0,true,468,60,229.32000000000005,60,-1.4210854715202004e-14,0,true
320,50,156.8,50,0,0,true,300,600,304,536,0,352,true
320,50,156.8,50,0,0,true,728,90,356.72,90,0,0,true
320,50,156.8,50,0,0,true,160,600,164,561,0,-339,true
320,50,156.8,50,0,0,true,300,250,303,189,0,183,true
120,600,126,681,-2,-438,true,300,50,147,50,0,0,true
120,600,126,681,-2,-438,true,320,50,156.8,50,0,0,true
120,600,126,681,-2,-438,true,970,250,475.2999999999999,250,2.8421709430404014e-14,0,true
120,600,126,681,-2,-438,true,468,60,229.32000000000005,60,-1.4210854715202004e-14,0,true
120,600,126,681,-2,-438,true,300,600,304,536,0,352,true
120,600,126,681,-2,-438,true,728,90,356.72,90,0,0,true
120,600,126,681,-2,-438,true,160,600,164,561,0,-339,true
120,600,126,681,-2,-438,true,300,250,303,189,0,183,true
970,250,475.2999999999999,250,2.8421709430404014e-14,0,true,300,50,147,50,0,0,true
970,250,475.2999999999999,250,2.8421709430404014e-14,0,true,320,50,156.8,50,0,0,true
970,250,475.2999999999999,250,2.8421709430404014e-14,0,true,120,600,126,681,-2,-438,true
970,250,475.2999999999999,250,2.8421709430404014e-14,0,true,468,60,229.32000000000005,60,-1.4210854715202004e-14,0,true
970,250,475.2999999999999,250,2.8421709430404014e-14,0,true,300,600,304,536,0,352,true
970,250,475.2999999999999,250,2.8421709430404014e-14,0,true,728,90,356.72,90,0,0,true
970,250,475.2999999999999,250,2.8421709430404014e-14,0,true,160,600,164,561,0,-339,true
970,250,475.2999999999999,250,2.8421709430404014e-14,0,true,300,250,303,189,0,183,true
468,60,229.32000000000005,60,-1.4210854715202004e-14,0,true,300,50,147,50,0,0,true
468,60,229.32000000000005,60,-1.4210854715202004e-14,0,true,320,50,156.8,50,0,0,true
468,60,229.32000000000005,60,-1.4210854715202004e-14,0,true,120,600,126,681,-2,-438,true
468,60,229.32000000000005,60,-1.4210854715202004e-14,0,true,970,250,475.2999999999999,250,2.8421709430404014e-14,0,true
468,60,229.32000000000005,60,-1.4210854715202004e-14,0,true,300,600,304,536,0,352,true
468,60,229.32000000000005,60,-1.4210854715202004e-14,0,true,728,90,356.72,90,0,0,true
468,60,229.32000000000005,60,-1.4210854715202004e-14,0,true,160,600,164,561,0,-339,true
468,60,229.32000000000005,60,-1.4210854715202004e-14,0,true,300,250,303,189,0,183,true
300,600,304,536,0,352,true,300,50,147,50,0,0,true
300,600,304,536,0,352,true,320,50,156.8,50,0,0,true
300,600,304,536,0,352,true,120,600,126,681,-2,-438,true
300,600,304,536,0,352,true,970,250,475.2999999999999,250,2.8421709430404014e-14,0,true
300,600,304,536,0,352,true,468,60,229.32000000000005,60,-1.4210854715202004e-14,0,true
300,600,304,536,0,352,true,728,90,356.72,90,0,0,true
300,600,304,536,0,352,true,160,600,164,561,0,-339,true
300,600,304,536,0,352,true,300,250,303,189,0,183,true
728,90,356.72,90,0,0,true,300,50,147,50,0,0,true
728,90,356.72,90,0,0,true,320,50,156.8,50,0,0,true
728,90,356.72,90,0,0,true,120,600,126,681,-2,-438,true
728,90,356.72,90,0,0,true,970,250,475.2999999999999,250,2.8421709430404014e-14,0,true
728,90,356.72,90,0,0,true,468,60,229.32000000000005,60,-1.4210854715202004e-14,0,true
728,90,356.72,90,0,0,true,300,600,304,536,0,352,true
728,90,356.72,90,0,0,true,160,600,164,561,0,-339,true
728,90,356.72,90,0,0,true,300,250,303,189,0,183,true
160,600,164,561,0,-339,true,300,50,147,50,0,0,true
160,600,164,561,0,-339,true,320,50,156.8,50,0,0,true
160,600,164,561,0,-339,true,120,600,126,681,-2,-438,true
160,600,164,561,0,-339,true,970,250,475.2999999999999,250,2.8421709430404014e-14,0,true
160,600,164,561,0,-339,true,468,60,229.32000000000005,60,-1.4210854715202004e-14,0,true
160,600,164,561,0,-339,true,300,600,304,536,0,352,true
160,600,164,561,0,-339,true,728,90,356.72,90,0,0,true
160,600,164,561,0,-339,true,300,250,303,189,0,183,true
300,250,303,189,0,183,true,300,50,147,50,0,0,true
300,250,303,189,0,183,true,320,50,156.8,50,0,0,true
300,250,303,189,0,183,true,120,600,126,681,-2,-438,true
300,250,303,189,0,183,true,970,250,475.2999999999999,250,2.8421709430404014e-14,0,true
300,250,303,189,0,183,true,468,60,229.32000000000005,60,-1.4210854715202004e-14,0,true
300,250,303,189,0,183,true,300,600,304,536,0,352,true
300,250,303,189,0,183,true,728,90,356.72,90,0,0,true
300,250,303,189,0,183,true,160,600,164,561,0,-339,true
300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true,320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true
300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true,120,600,91,91,15,488,true
300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true,970,250,107,107,841,76,true
300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true,468,60,43,43,415,8,true
300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true,300,600,60,60,17,26,true
300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true,728,90,64.5,64.5,648.5,12,true
300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true,160,600,84,84,37,477,true
300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true,300,250,41,41,11,12,true
320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true,300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true
320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true,120,600,91,91,15,488,true
320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true,970,250,107,107,841,76,true
320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true,468,60,43,43,415,8,true
320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true,300,600,60,60,17,26,true
320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true,728,90,64.5,64.5,648.5,12,true
320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true,160,600,84,84,37,477,true
320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true,300,250,41,41,11,12,true
120,600,91,91,15,488,true,300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true
120,600,91,91,15,488,true,320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true
120,600,91,91,15,488,true,970,250,107,107,841,76,true
120,600,91,91,15,488,true,468,60,43,43,415,8,true
120,600,91,91,15,488,true,300,600,60,60,17,26,true
120,600,91,91,15,488,true,728,90,64.5,64.5,648.5,12,true
120,600,91,91,15,488,true,160,600,84,84,37,477,true
120,600,91,91,15,488,true,300,250,41,41,11,12,true
970,250,107,107,841,76,true,300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true
970,250,107,107,841,76,true,320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true
970,250,107,107,841,76,true,120,600,91,91,15,488,true
970,250,107,107,841,76,true,468,60,43,43,415,8,true
970,250,107,107,841,76,true,300,600,60,60,17,26,true
970,250,107,107,841,76,true,728,90,64.5,64.5,648.5,12,true
970,250,107,107,841,76,true,160,600,84,84,37,477,true
970,250,107,107,841,76,true,300,250,41,41,11,12,true
468,60,43,43,415,8,true,300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true
468,60,43,43,415,8,true,320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true
468,60,43,43,415,8,true,120,600,91,91,15,488,true
468,60,43,43,415,8,true,970,250,107,107,841,76,true
468,60,43,43,415,8,true,300,600,60,60,17,26,true
468,60,43,43,415,8,true,728,90,64.5,64.5,648.5,12,true
468,60,43,43,415,8,true,160,600,84,84,37,477,true
468,60,43,43,415,8,true,300,250,41,41,11,12,true
300,600,60,60,17,26,true,300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true
300,600,60,60,17,26,true,320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true
300,600,60,60,17,26,true,120,600,91,91,15,488,true
300,600,60,60,17,26,true,970,250,107,107,841,76,true
300,600,60,60,17,26,true,468,60,43,43,415,8,true
300,600,60,60,17,26,true,728,90,64.5,64.5,648.5,12,true
300,600,60,60,17,26,true,160,600,84,84,37,477,true
300,600,60,60,17,26,true,300,250,41,41,11,12,true
728,90,64.5,64.5,648.5,12,true,300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true
728,90,64.5,64.5,648.5,12,true,320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true
728,90,64.5,64.5,648.5,12,true,120,600,91,91,15,488,true
728,90,64.5,64.5,648.5,12,true,970,250,107,107,841,76,true
728,90,64.5,64.5,648.5,12,true,468,60,43,43,415,8,true
728,90,64.5,64.5,648.5,12,true,300,600,60,60,17,26,true
728,90,64.5,64.5,648.5,12,true,160,600,84,84,37,477,true
728,90,64.5,64.5,648.5,12,true,300,250,41,41,11,12,true
160,600,84,84,37,477,true,300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true
160,600,84,84,37,477,true,320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true
160,600,84,84,37,477,true,120,600,91,91,15,488,true
160,600,84,84,37,477,true,970,250,107,107,841,76,true
160,600,84,84,37,477,true,468,60,43,43,415,8,true
160,600,84,84,37,477,true,300,600,60,60,17,26,true
160,600,84,84,37,477,true,728,90,64.5,64.5,648.5,12,true
160,600,84,84,37,477,true,300,250,41,41,11,12,true
300,250,41,41,11,12,true,300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true
300,250,41,41,11,12,true,320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true
300,250,41,41,11,12,true,120,600,91,91,15,488,true
300,250,41,41,11,12,true,970,250,107,107,841,76,true
300,250,41,41,11,12,true,468,60,43,43,415,8,true
300,250,41,41,11,12,true,300,600,60,60,17,26,true
300,250,41,41,11,12,true,728,90,64.5,64.5,648.5,12,true
300,250,41,41,11,12,true,160,600,84,84,37,477,true
300,50,42,38,150,6,true,320,50,42,38,161.39999999999998,6,true
300,50,42,38,150,6,true,120,600,101,94,8,255,true
300,50,42,38,150,6,true,970,250,135.79999999999995,122.86666666666667,485,63.56666666666666,true
300,50,42,38,150,6,true,468,60,46,42,234,9,true
300,50,42,38,150,6,true,300,600,134,124,17,91,true
300,50,42,38,150,6,true,728,90,69,63,365.2777777777778,13.5,true
300,50,42,38,150,6,true,160,600,111,103,31,240,true
300,50,42,38,150,6,true,300,250,81,75,19,44,true
320,50,42,38,161.39999999999998,6,true,300,50,42,38,150,6,true
320,50,42,38,161.39999999999998,6,true,120,600,101,94,8,255,true
320,50,42,38,161.39999999999998,6,true,970,250,135.79999999999995,122.86666666666667,485,63.56666666666666,true
320,50,42,38,161.39999999999998,6,true,468,60,46,42,234,9,true
320,50,42,38,161.39999999999998,6,true,300,600,134,124,17,91,true
320,50,42,38,161.39999999999998,6,true,728,90,69,63,365.2777777777778,13.5,true
320,50,42,38,161.39999999999998,6,true,160,600,111,103,31,240,true
320,50,42,38,161.39999999999998,6,true,300,250,81,75,19,44,true
120,600,101,94,8,255,true,300,50,42,38,150,6,true
120,600,101,94,8,255,true,320,50,42,38,161.39999999999998,6,true
120,600,101,94,8,255,true,970,250,135.79999999999995,122.86666666666667,485,63.56666666666666,true
120,600,101,94,8,255,true,468,60,46,42,234,9,true
120,600,101,94,8,255,true,300,600,134,124,17,91,true
120,600,101,94,8,255,true,728,90,69,63,365.2777777777778,13.5,true
120,600,101,94,8,255,true,160,600,111,103,31,240,true
120,600,101,94,8,255,true,300,250,81,75,19,44,true
970,250,135.79999999999995,122.86666666666667,485,63.56666666666666,true,300,50,42,38,150,6,true
970,250,135.79999999999995,122.86666666666667,485,63.56666666666666,true,320,50,42,38,161.39999999999998,6,true
970,250,135.79999999999995,122.86666666666667,485,63.56666666666666,true,120,600,101,94,8,255,true
970,250,135.79999999999995,122.86666666666667,485,63.56666666666666,true,468,60,46,42,234,9,true
970,250,135.79999999999995,122.86666666666667,485,63.56666666666666,true,300,600,134,124,17,91,true
970,250,135.79999999999995,122.86666666666667,485,63.56666666666666,true,728,90,69,63,365.2777777777778,13.5,true
970,250,135.79999999999995,122.86666666666667,485,63.56666666666666,true,160,600,111,103,31,240,true
970,250,135.79999999999995,122.86666666666667,485,63.56666666666666,true,300,250,81,75,19,44,true
468,60,46,42,234,9,true,300,50,42,38,150,6,true
468,60,46,42,234,9,true,320,50,42,38,161.39999999999998,6,true
468,60,46,42,234,9,true,120,600,101,94,8,255,true
468,60,46,42,234,9,true,970,250,135.79999999999995,122.86666666666667,485,63.56666666666666,true
468,60,46,42,234,9,true,300,600,134,124,17,91,true
468,60,46,42,234,9,true,728,90,69,63,365.2777777777778,13.5,true
468,60,46,42,234,9,true,160,600,111,103,31,240,true
468,60,46,42,234,9,true,300,250,81,75,19,44,true
300,600,134,124,17,91,true,300,50,42,38,150,6,true
300,600,134,124,17,91,true,320,50,42,38,161.39999999999998,6,true
300,600,134,124,17,91,true,120,600,101,94,8,255,true
300,600,134,124,17,91,true,970,250,135.79999999999995,122.86666666666667,485,63.56666666666666,true
300,600,134,124,17,91,true,468,60,46,42,234,9,true
300,600,134,124,17,91,true,728,90,69,63,365.2777777777778,13.5,true
300,600,134,124,17,91,true,160,600,111,103,31,240,true
300,600,134,124,17,91,true,300,250,81,75,19,44,true
728,90,69,63,365.2777777777778,13.5,true,300,50,42,38,150,6,true
728,90,69,63,365.2777777777778,13.5,true,320,50,42,38,161.39999999999998,6,true
728,90,69,63,365.2777777777778,13.5,true,120,600,101,94,8,255,true
728,90,69,63,365.2777777777778,13.5,true,970,250,135.79999999999995,122.86666666666667,485,63.56666666666666,true
728,90,69,63,365.2777777777778,13.5,true,468,60,46,42,234,9,true
728,90,69,63,365.2777777777778,13.5,true,300,600,134,124,17,91,true
728,90,69,63,365.2777777777778,13.5,true,160,600,111,103,31,240,true
728,90,69,63,365.2777777777778,13.5,true,300,250,81,75,19,44,true
160,600,111,103,31,240,true,300,50,42,38,150,6,true
160,600,111,103,31,240,true,320,50,42,38,161.39999999999998,6,true
160,600,111,103,31,240,true,120,600,101,94,8,255,true
160,600,111,103,31,240,true,970,250,135.79999999999995,122.86666666666667,485,63.56666666666666,true
